Samples,T1,T2,T5,T10,T15,L Max
32232.0,66.74584,66.74584,66.74584,66.93745,67.03521,1600.0
32233.0,0.0,0.0,0.0,0.0,31.154263,1600.0
32234.0,0.0,0.0,0.0,0.0,0.0,1600.0
32235.0,0.0,0.0,0.0,0.0,0.0,1600.0
32236.0,0.0,0.0,0.0,0.0,0.0,1600.0
32237.0,0.0,0.0,0.0,0.0,0.0,1600.0
32238.0,0.0,0.0,0.0,0.0,0.0,1600.0
32239.0,0.0,0.0,0.0,0.0,1.1136167,1600.0
32240.0,0.0,0.0,0.0,0.0,0.6791485,1600.0
32241.0,0.0,0.0,0.0,0.0,0.0,1600.0
32242.0,0.0,0.0,0.0,0.0,0.0,1600.0
32243.0,53.58453,53.58453,53.58453,53.996365,56.206287,1600.0
32244.0,0.0,0.0,0.0,0.0,0.0,1600.0
32245.0,10.174284,10.174284,10.174284,10.967752,10.967752,1600.0
32246.0,0.0,0.0,0.0,0.0,0.0,1600.0
32247.0,0.0,0.0,0.0,0.0,2.597757,1600.0
32248.0,0.0,0.0,0.0,0.0,0.0,1600.0
32249.0,0.0,0.0,0.0,0.0,8.596776,1600.0
32250.0,0.0,0.0,0.0,0.0,0.0,1600.0
32251.0,0.0,0.0,0.0,0.0,0.0,1600.0
32252.0,0.0,0.0,0.0,0.0,2.8387277,1600.0
32253.0,0.0,0.0,0.0,0.0,0.0,1600.0
32254.0,0.0,0.0,0.82987493,6.1329465,6.1329465,1600.0
32255.0,0.0,0.0,0.0,0.0,0.0,1600.0
32256.0,0.0,0.0,0.0,0.0,0.0,1600.0
32257.0,49.650482,49.650482,49.650482,49.650482,50.96582,1600.0
32258.0,0.0,0.0,0.0,0.0,0.0,1600.0
32259.0,16.00515,16.037558,16.511072,17.13424,17.13424,1600.0
32260.0,0.0,0.0,0.0,0.0,260.56027,1600.0
32261.0,0.0,0.0,0.0,0.0,0.0,1600.0
32262.0,0.0,0.0,0.0,0.0,4.306217,1600.0
32263.0,0.0,0.0,0.0,0.0,0.21038687,1600.0
32264.0,0.0,0.0,0.0,0.0,0.0,1600.0
32265.0,0.0,0.0,0.0,0.0,2.9987392,1600.0
32266.0,0.0,0.0,0.0,0.0,0.0,1600.0
32267.0,303.73676,303.73676,303.73676,304.11963,313.36713,1600.0
32268.0,0.0,0.0,0.0,0.0,0.0,1600.0
32269.0,0.0,0.0,0.62061626,0.62061626,0.62061626,1600.0
32270.0,0.0,0.0,0.0,0.0,0.0,1600.0
32271.0,5.291777,5.291777,5.5626836,6.171643,6.171643,1600.0
32272.0,0.0,0.0,0.0,0.0,0.0,1600.0
32273.0,0.0,0.0,0.0,0.0,0.50118446,1600.0
32274.0,0.0,0.0,0.0,0.0,0.0,1600.0
32275.0,0.0,0.0,0.0,0.0,0.0,1600.0
32276.0,0.0,0.0,0.0,0.0,1.5563129,1600.0
32277.0,0.0,0.0,0.0,0.0,0.0,1600.0
32278.0,0.0,0.0,0.0,0.0,1.5729003,1600.0
32279.0,0.0,0.0,0.0,0.0,0.0,1600.0
32280.0,1.1493388,1.1493388,1.1493388,1.488253,1.9699582,1600.0
32281.0,49.985004,50.196686,50.347782,50.382088,82.155045,1600.0
32282.0,0.0,0.0,0.0,0.0,0.0,1600.0
32283.0,0.0,0.0,0.0,0.0,4.572686,1600.0
32284.0,0.26721537,0.26721537,0.26721537,0.26721537,4.610735,1600.0
32285.0,0.0,0.0,0.0,0.0,15.7951565,1600.0
32286.0,36.85308,36.85308,36.85308,43.07912,43.07912,1600.0
32287.0,0.0,0.0,0.0,0.0,0.0,1600.0
32288.0,0.0,0.0,0.0,0.0,0.0,1600.0
32289.0,102.72563,102.72563,103.93989,180.25037,321.9331,1600.0
32290.0,0.0,0.0,0.0,0.0,0.0,1600.0
32291.0,0.0,0.0,0.0,0.0,11.091122,1600.0
32292.0,0.0,0.0,0.0,0.0,0.0,1600.0
32293.0,0.0,0.0,0.0,0.0,0.0,1600.0
32294.0,0.0,0.0,0.0,0.0,0.0,1600.0
32295.0,41.305485,41.305485,41.702503,43.354218,43.354218,1600.0
32296.0,0.0,0.0,0.0,0.0,0.0,1600.0
32297.0,0.0,0.0,0.0,0.20214462,3.650123,1600.0
32298.0,0.0,0.0,0.0,0.0,0.0,1600.0
32299.0,0.0,0.0,0.0,0.0,0.0,1600.0
32300.0,0.0,0.0,0.0,0.0,0.0,1600.0
32301.0,0.0,0.0,0.0,0.0,0.0,1600.0
32302.0,0.0,0.0,0.0,0.0,0.0,1600.0
32303.0,0.0,0.0,0.0,0.0,0.0,1600.0
32304.0,0.0,0.0,0.0,0.0,0.0,1600.0
32305.0,0.0,0.0,0.0,0.0,0.0,1600.0
32306.0,0.0,0.0,0.0,0.0,0.0,1600.0
32307.0,0.0,0.0,0.0,0.0,0.0,1600.0
32308.0,0.0,0.0,0.0,0.0,0.0,1600.0
32309.0,0.0,0.0,0.0,0.0,0.0,1600.0
32310.0,0.0,0.0,0.0,0.0,1.7013886,1600.0
32311.0,0.0,0.0,0.0,0.0,0.56047326,1600.0
32312.0,5.214971,5.214971,5.6952124,9.249161,9.249161,1600.0
32313.0,0.0,0.0,0.0,0.0,0.0,1600.0
32314.0,0.0,0.0,0.0,0.0,0.0,1600.0
32315.0,0.0,0.0,0.0,0.0,0.7068975,1600.0
32316.0,80.36065,80.529755,81.480896,82.60279,90.135544,1600.0
32317.0,0.0,0.0,0.0,0.0,14.396352,1600.0
32318.0,0.0,0.0,0.0,0.0,0.0,1600.0
32319.0,0.0,0.0,0.0,0.0,0.0,1600.0
32320.0,0.0,0.0,0.0,0.0,0.0,1600.0
32321.0,0.0,0.0,0.0,0.0,0.0,1600.0
32322.0,0.0,0.0,0.0,0.0,0.0,1600.0
32323.0,0.0,0.0,0.0,0.0,0.4862709,1600.0
32324.0,1.8812194,1.8812194,1.8812194,2.105975,3.0434518,1600.0
32325.0,0.0,0.0,0.0,0.5323659,20.487516,1600.0
32326.0,0.0,0.0,0.0,0.0,0.0,1600.0
32327.0,0.25654042,0.25654042,0.25654042,0.82779276,2.2194254,1600.0
32328.0,0.0,0.0,0.0,0.0,0.0,1600.0
32329.0,1.2432741,1.2432741,1.2432741,1.2432741,2.0372043,1600.0
32330.0,0.0,0.0,0.0,0.0,0.0,1600.0
32331.0,0.0,0.0,0.0,0.0,189.6768,1600.0
32332.0,0.0,0.0,0.0,0.0,0.0,1600.0
32333.0,0.0,0.0,0.0,0.084447496,1.522406,1600.0
32334.0,0.0,0.0,0.0,7.9592543,7.9592543,1600.0
32335.0,0.0,0.0,0.0,0.0,0.12763321,1600.0
32336.0,0.0,0.0,0.0,0.0,0.4040811,1600.0
32337.0,0.0,0.0,0.0,0.0,0.0,1600.0
32338.0,0.0,0.0,0.0,0.0,0.0,1600.0
32339.0,0.0,0.0,0.0,0.0,0.0,1600.0
32340.0,0.0,0.0,0.0,0.0,0.0,1600.0
32341.0,0.0,0.0,0.0,0.0,0.0,1600.0
32342.0,0.0,0.0,0.0,0.0,0.0,1600.0
32343.0,0.0,0.0,0.0,0.0,0.0,1600.0
32344.0,0.0,0.0,0.0,0.777699,0.777699,1600.0
32345.0,0.0,0.0,0.0,0.0,0.0,1600.0
32346.0,0.0,0.0,0.0,0.0,1.4845712,1600.0
32347.0,0.0,0.0,0.0,0.0,0.0,1600.0
32348.0,0.0,0.0,0.0,0.0,3.8520992,1600.0
32349.0,0.0,0.0,0.0,0.0,0.0,1600.0
32350.0,0.0,0.0,0.0,0.0,0.0,1600.0
32351.0,0.0,0.0,0.0,0.0,0.0,1600.0
32352.0,0.0,0.0,0.0,0.0,0.0,1600.0
32353.0,0.0,0.0,0.0,0.0,8.300006,1600.0
32354.0,0.0,0.0,0.0,0.0,0.0,1600.0
32355.0,0.0,0.0,0.0,0.0,0.0,1600.0
32356.0,0.0,0.0,0.0,0.0,0.0,1600.0
32357.0,0.0,0.0,0.0,0.0,0.0,1600.0
32358.0,0.0,0.0,0.0,0.0,12.142393,1600.0
32359.0,0.0,0.0,0.0,0.0,0.0,1600.0
32360.0,14.177512,14.177512,14.177512,14.177512,20.86737,1600.0
32361.0,0.0,0.0,0.0,0.0,1.0032846,1600.0
32362.0,0.0,0.0,0.0,0.0,0.0,1600.0
32363.0,0.0,0.0,0.0,0.0,0.0,1600.0
32364.0,0.0,0.0,0.0,0.0,0.0,1600.0
32365.0,0.0,0.0,0.0,0.0,0.0,1600.0
32366.0,0.0,0.0,0.0,0.0,0.0,1600.0
32367.0,0.0,0.0,0.0,0.0,0.0,1600.0
32368.0,0.0,0.0,0.0,0.0,0.0,1600.0
32369.0,0.0,0.0,0.0,0.0,14.677096,1600.0
32370.0,0.0,0.0,0.0,0.0,0.0,1600.0
32371.0,0.0,0.0,0.0,0.0,0.0,1600.0
32372.0,0.0,0.0,0.0,0.0,0.0,1600.0
32373.0,0.0,0.0,0.0,0.0,0.0,1600.0
32374.0,0.0,0.0,0.0,0.0,0.20762599,1600.0
32375.0,0.0,0.0,0.0,0.0,0.0,1600.0
32376.0,0.0,0.0,0.0,0.0,0.0,1600.0
32377.0,0.0,0.0,0.0,0.0,7.7443247,1600.0
32378.0,0.0,0.0,0.0,0.0,0.0,1600.0
32379.0,0.0,0.0,0.0,0.0,0.0,1600.0
32380.0,0.0,0.0,0.0,0.0,0.0,1600.0
32381.0,0.0,0.0,0.0,0.0,0.0,1600.0
32382.0,0.0,0.0,0.0,0.0,0.0,1600.0
32383.0,0.0,0.0,0.0,0.0,0.0,1600.0
32384.0,0.0,0.0,0.0,0.0,1.566195,1600.0
32385.0,0.0,0.0,0.0,0.0,0.0,1600.0
32386.0,0.0,0.0,0.0,0.0,0.0,1600.0
32387.0,0.0,0.0,0.0,0.0,3.3982286,1600.0
32388.0,0.0,0.0,0.0,0.0,0.0,1600.0
32389.0,0.0,0.0,0.0,0.0,0.0,1600.0
32390.0,0.0,0.0,0.0,0.0,0.0,1600.0
32391.0,0.0,0.0,0.0,0.0,0.0,1600.0
32392.0,0.0,0.0,0.0,0.0,0.0,1600.0
32393.0,0.0,0.0,0.0,0.0,227.74162,1600.0
32394.0,0.0,0.0,0.0,0.0,8.620168,1600.0
32395.0,0.0,0.0,0.0,0.0,0.0,1600.0
32396.0,0.0,0.0,0.0,0.113396674,25.92968,1600.0
32397.0,0.0,0.0,0.0,0.0,0.0,1600.0
32398.0,261.28384,261.28384,261.28384,261.51492,262.24075,1600.0
32399.0,0.0,0.0,0.0,0.0,0.0,1600.0
32400.0,0.0,0.0,0.0,6.1954036,6.1954036,1600.0
32401.0,0.0,0.0,0.0,0.2028566,0.565647,1600.0
32402.0,0.0,0.0,0.0,0.0,96.748055,1600.0
32403.0,0.0,0.0,0.0,0.0,0.8632269,1600.0
32404.0,0.0,0.0,0.0,0.0,0.0,1600.0
32405.0,4.4039345,4.4039345,4.4039345,4.645775,41.968548,1600.0
32406.0,0.0,0.0,0.0,3.2911725,6.186681,1600.0
32407.0,0.0,0.0,0.0,0.0,0.0,1600.0
32408.0,0.0,0.0,0.0,0.0,0.0,1600.0
32409.0,0.0,0.0,0.0,0.0,0.0,1600.0
32410.0,0.0,0.0,0.0,15.4233265,15.4233265,1600.0
32411.0,0.0,0.0,0.0,0.0,0.46300745,1600.0
32412.0,0.0,0.0,0.0,0.0,0.0,1600.0
32413.0,0.0,0.0,0.0,0.13537312,0.13537312,1600.0
32414.0,0.0,0.0,0.3581079,1.8057846,1.8057846,1600.0
32415.0,0.0015522242,0.0015522242,0.24289894,0.62538403,4.572822,1600.0
32416.0,0.0,0.0,0.0,0.03591889,10.75248,1600.0
32417.0,113.60564,113.60564,113.60564,113.8271,116.1722,1600.0
32418.0,0.0,0.0,0.0,0.0,0.0,1600.0
32419.0,0.0,0.0,0.0,0.0,0.0,1600.0
32420.0,0.0,0.0,0.0,0.0,0.0,1600.0
32421.0,0.0,0.0,0.0,0.24540475,27.236849,1600.0
32422.0,4.00377,4.00377,4.1987495,4.7704897,4.7704897,1600.0
32423.0,0.0,0.0,0.0,0.0,0.0,1600.0
32424.0,0.0,0.0,0.0,0.0,0.0,1600.0
32425.0,0.0,0.0,0.0,0.0,0.0,1600.0
32426.0,0.0,0.0,0.0,0.0,0.0,1600.0
32427.0,0.0,0.0,0.0,0.0,0.0,1600.0
32428.0,0.0,0.0,0.0,0.0,0.0,1600.0
32429.0,0.0,0.0,0.0,13.054841,13.054841,1600.0
32430.0,1.0408838,1.0408838,1.0408838,2.7836323,2.7836323,1600.0
32431.0,0.0,0.0,0.0,0.0,0.0,1600.0
32432.0,0.0,0.0,0.0,0.0,0.0,1600.0
32433.0,193.24805,193.24805,193.24805,196.117,260.7166,1600.0
32434.0,0.0,0.0,0.0,0.0,0.0,1600.0
32435.0,0.0,0.0,0.0,0.0,0.0,1600.0
32436.0,0.0,0.0,0.0,0.0,0.0,1600.0
32437.0,0.0,0.0,0.0,0.30209377,0.72202015,1600.0
32438.0,0.0,0.0,0.0,0.0,1.3849951,1600.0
32439.0,0.0,0.0,0.0,0.0,0.0,1600.0
32440.0,0.0,0.0,0.0,0.0,0.0,1600.0
32441.0,0.0,0.0,0.0,0.0,0.07509971,1600.0
32442.0,0.0,0.0,0.0,0.0,0.0,1600.0
32443.0,0.0,0.0,0.0,0.0,0.0,1600.0
32444.0,0.0,0.0,0.0,0.0,11.658181,1600.0
32445.0,0.0,0.0,0.0,0.0,0.0,1600.0
32446.0,0.0,0.0,0.0,0.0,2.582981,1600.0
32447.0,0.0,0.0,0.0,0.0,0.0,1600.0
32448.0,3.7370224,3.7370224,3.7370224,4.1373405,8.43941,1600.0
32449.0,0.0,0.0,0.0,0.0,0.0,1600.0
32450.0,0.0,0.0,0.0,0.0,0.0,1600.0
32451.0,0.0,0.0,0.0,0.0,0.0,1600.0
32452.0,0.0,0.0,0.0,0.0,0.39492553,1600.0
32453.0,0.0,0.0,0.0,0.0,0.0,1600.0
32454.0,0.0,0.0,0.0,0.0,0.0,1600.0
32455.0,0.0,0.0,0.0,0.0,0.0,1600.0
32456.0,0.0,0.0,0.0,0.0,0.0,1600.0
32457.0,0.0,0.0,0.0,0.0,0.0,1600.0
32458.0,0.0,0.0,0.0,0.0,8.167472,1600.0
32459.0,0.0,0.0,0.0,0.0,0.0,1600.0
32460.0,0.0,0.0,0.0,0.002050966,127.910866,1600.0
32461.0,0.0,0.0,0.0,0.0,0.0,1600.0
32462.0,0.0,0.0,0.0,0.0,0.0,1600.0
32463.0,0.0,0.0,0.0,0.0,0.5828121,1600.0
32464.0,0.0,0.0,0.0,0.0,0.0,1600.0
32465.0,0.0,0.0,0.0,0.0,0.0,1600.0
32466.0,0.0,0.0,0.0,0.0,0.0,1600.0
32467.0,0.0,0.0,0.0,0.0,0.0,1600.0
32468.0,0.0,0.0,0.0,0.0,0.0,1600.0
32469.0,19.768654,19.768654,19.768654,21.631603,21.631603,1600.0
32470.0,0.0,0.0,0.0,0.0,0.0,1600.0
32471.0,0.0,0.0,0.0,0.0,0.0,1600.0
32472.0,0.0,0.0,0.0,0.0,0.0,1600.0
32473.0,0.0,0.0,0.0,0.0,2.4648292,1600.0
32474.0,8.198647,8.198647,8.198647,8.198647,8.360851,1600.0
32475.0,0.0,0.0,0.0,0.0,0.0,1600.0
32476.0,0.0,0.0,0.0,0.0,0.0,1600.0
32477.0,18.161072,18.316208,18.337374,18.439232,18.931297,1600.0
32478.0,0.0,0.0,0.0,0.0,0.0,1600.0
32479.0,0.0,0.0,0.0,0.0,0.0,1600.0
32480.0,0.0,0.0,0.0,0.0,0.0,1600.0
32481.0,0.0,0.0,0.0,0.0,22.33615,1600.0
32482.0,0.0,0.0,0.0,0.0,0.0,1600.0
32483.0,0.5092733,0.5092733,0.5092733,0.5092733,1.6816367,1600.0
32484.0,0.0,0.0,0.0,0.0,0.0,1600.0
32485.0,0.0,0.0,0.0,0.0,0.0,1600.0
32486.0,121.37617,121.502914,121.60117,121.75288,124.62502,1600.0
32487.0,0.044311464,0.044311464,0.044311464,0.24501926,1.67096,1600.0
32488.0,0.0,0.0,0.0,0.0,0.0,1600.0
32489.0,0.0,0.0,0.0,0.0,0.0,1600.0
32490.0,141.57558,141.57558,141.57558,141.57558,192.53758,1600.0
32491.0,0.0,0.0,0.0,0.0,0.0,1600.0
32492.0,0.0,0.0,0.0,0.0,0.0,1600.0
32493.0,0.0,0.0,0.0,0.0,0.0,1600.0
32494.0,0.0,0.0,0.0,0.0,0.0,1600.0
32495.0,0.0,0.0,0.0,0.0,0.0,1600.0
32496.0,0.0,0.0,0.0,0.49806964,1.014197,1600.0
32497.0,0.0,0.0,0.0,0.0,0.0,1600.0
32498.0,0.0,0.0,0.0,0.0,0.0,1600.0
32499.0,0.0,0.0,0.0,0.0,0.20967269,1600.0
32500.0,0.0,0.0,0.0,0.0,0.0,1600.0
32501.0,0.0,0.0,0.0,0.0,0.091917634,1600.0
32502.0,0.0,0.0,0.0,0.0,0.0,1600.0
32503.0,0.0,0.0,0.0,0.0,0.0,1600.0
32504.0,0.13283229,0.2924931,0.54112506,1.2724395,1.2724395,1600.0
32505.0,0.0,0.0,0.0,0.0,0.0,1600.0
32506.0,0.0,0.0,0.0,0.0,0.0,1600.0
32507.0,0.0,0.0,0.0,0.11730772,5.710473,1600.0
32508.0,0.0,0.0,0.0,0.3562069,1.8900993,1600.0
32509.0,0.0,0.0,0.0,0.0,0.0,1600.0
32510.0,0.0,0.0,0.0,0.0,0.0,1600.0
32511.0,0.0,0.0,0.0,0.0,0.7091156,1600.0
32512.0,94.03338,94.03338,94.03338,95.307655,95.487,1600.0
32513.0,0.0,0.0,0.0,0.0,0.0,1600.0
32514.0,0.0,0.0,0.0,0.0,10.865309,1600.0
32515.0,0.0,0.0,0.0,0.0,0.0,1600.0
32516.0,0.0,0.0,0.0,0.0,1.4598252,1600.0
32517.0,0.0,0.0,0.0,0.0,0.0,1600.0
32518.0,0.0,0.0,0.0,0.0,0.0,1600.0
32519.0,0.0,0.0,0.0,0.0,0.0,1600.0
32520.0,0.0,0.0,0.0,0.0,0.0,1600.0
32521.0,0.0,0.0,0.0,0.0,0.0,1600.0
32522.0,0.0,0.0,0.0,0.0,2.0488973,1600.0
32523.0,0.0,0.0,0.0,0.0,0.0,1600.0
32524.0,0.0,0.0,0.0,0.0,0.9748663,1600.0
32525.0,0.0,0.0,0.0,0.0,0.0,1600.0
32526.0,0.0,0.0,0.0,0.0,0.0,1600.0
32527.0,2.337905,2.337905,2.337905,2.337905,6.642164,1600.0
32528.0,0.0,0.0,0.0,0.0,0.0,1600.0
32529.0,0.0,0.0,0.0,0.0,7.804117,1600.0
32530.0,0.0,0.0,0.0,0.0,0.0,1600.0
32531.0,0.0,0.0,0.0,0.0,0.0,1600.0
32532.0,0.0,0.0,0.0,0.0,0.0,1600.0
32533.0,0.0,0.0,0.0,0.0,0.0,1600.0
32534.0,0.0,0.0,0.0,0.0,0.0,1600.0
32535.0,0.0,0.0,0.0,0.0,0.0,1600.0
32536.0,0.0,0.0,0.0,0.0,0.0,1600.0
32537.0,0.0,0.0,0.0,0.0,0.0,1600.0
32538.0,0.0,0.0,0.0,0.0,0.0,1600.0
32539.0,0.0,0.0,0.0,0.0,0.04937029,1600.0
32540.0,0.0,0.0,0.57030046,3.557197,3.557197,1600.0
32541.0,0.0,0.0,0.0,0.0,0.0,1600.0
32542.0,0.0,0.0,0.0,0.0,0.0,1600.0
32543.0,0.0,0.0,0.0,0.0,0.0,1600.0
32544.0,0.0,0.0,0.0,0.0,0.0,1600.0
32545.0,0.0,0.0,0.0,0.16906512,0.73180413,1600.0
32546.0,0.0,0.0,0.0,0.0,0.0,1600.0
32547.0,0.0,0.0,0.0,0.06855062,0.1292445,1600.0
32548.0,0.0,0.0,0.0,0.0,2.1718817,1600.0
32549.0,0.0,0.0,0.0,0.0,0.0,1600.0
32550.0,1.4838057,1.4838057,1.685492,2.0680213,2.0680213,1600.0
32551.0,0.0,0.0,0.0,0.0,0.0,1600.0
32552.0,0.0,0.0,0.0,0.0,1.9357228,1600.0
32553.0,0.0,0.0,0.0,0.0,0.50762135,1600.0
32554.0,0.0,0.0,0.0,0.0,0.0,1600.0
32555.0,0.0,0.0,0.0,0.0,0.0,1600.0
32556.0,25.533087,25.533087,25.533087,25.533087,27.776876,1600.0
32557.0,0.0,0.0,0.0,0.0,0.0,1600.0
32558.0,0.0,0.0,0.0,0.0,1.4514354,1600.0
32559.0,0.0,0.0,0.0,0.0,0.0,1600.0
32560.0,0.0,0.0,0.0,0.0,0.0,1600.0
32561.0,0.0,0.0,0.0,0.0,0.0,1600.0
32562.0,0.0,0.0,0.0,0.0,0.0,1600.0
32563.0,0.0,0.0,0.0,0.0,0.0,1600.0
32564.0,0.0,0.0,0.0,0.0,0.079859376,1600.0
32565.0,0.0,0.0,0.0,0.0,0.0,1600.0
32566.0,0.0,0.0,0.0,0.0,0.0,1600.0
32567.0,0.0,0.0,0.0,0.0,0.0,1600.0
32568.0,0.0,0.0,0.0,0.0,0.0,1600.0
32569.0,0.0,0.0,0.0,0.0,38.08053,1600.0
32570.0,0.0,0.0,0.0,0.0,0.0,1600.0
32571.0,0.0,0.0,0.0,0.0,0.0,1600.0
32572.0,2.1361272,2.1361272,2.2897666,2.6831536,15.872551,1600.0
32573.0,0.0,0.0,0.0,0.0,0.0,1600.0
32574.0,0.0,0.0,0.0,0.0,0.0,1600.0
32575.0,0.0,0.0,0.0,0.0,0.0,1600.0
32576.0,0.0,0.0,0.0,0.0,0.0,1600.0
32577.0,0.0,0.0,0.0,0.0,0.0,1600.0
32578.0,0.0,0.0,0.0,0.0,0.0,1600.0
32579.0,0.0,0.0,0.0,0.0,0.0,1600.0
32580.0,0.0,0.0,0.0,0.0,0.0,1600.0
32581.0,0.0,0.0,0.0,0.0,0.0,1600.0
32582.0,0.0,0.0,0.0,0.0,0.0,1600.0
32583.0,0.0,0.0,0.0,0.0,0.0,1600.0
32584.0,0.0,0.0,0.0,0.0,0.0,1600.0
32585.0,0.0,0.0,0.0,0.0,2.8703716,1600.0
32586.0,0.0,0.0,0.0,0.0,0.0,1600.0
32587.0,0.0,0.0,0.0,0.0,0.15158582,1600.0
32588.0,0.0,0.0,0.0,0.0,0.0,1600.0
32589.0,0.0,0.0,0.0,0.0,0.0,1600.0
32590.0,0.0,0.0,0.0,0.0,1.8950958,1600.0
32591.0,0.0,0.0,0.0,0.0,0.0,1600.0
32592.0,20.221392,20.221392,20.378134,22.096693,22.096693,1600.0
32593.0,0.0,0.0,0.0,0.0,0.0,1600.0
32594.0,0.0,0.0,0.0,0.0,0.0,1600.0
32595.0,0.0,0.0,0.0,0.0,0.0,1600.0
32596.0,0.0,0.0,0.0,0.0,0.0,1600.0
32597.0,0.0,0.0,0.0,0.0,0.0,1600.0
32598.0,0.0,0.0,0.0,0.0,0.0,1600.0
32599.0,0.0,0.0,0.0,0.0,0.0,1600.0
32600.0,0.0,0.0,0.0,0.0,0.0,1600.0
32601.0,0.0,0.0,0.0,0.0,0.0,1600.0
32602.0,109.81965,109.898636,110.02818,110.09847,139.87166,1600.0
32603.0,0.0,0.0,0.0,0.0,0.0,1600.0
32604.0,0.0,0.0,0.0,0.0,2.155164,1600.0
32605.0,0.0,0.0,0.0,0.0,0.7106278,1600.0
32606.0,0.0,0.0,0.0,0.7685211,0.7685211,1600.0
32607.0,0.0,0.0,0.0,0.0,0.0,1600.0
32608.0,0.0,0.0,0.0,0.4145584,0.4145584,1600.0
32609.0,0.0,0.0,0.0,0.0,0.0,1600.0
32610.0,0.0,0.0,0.0,0.0,0.0,1600.0
32611.0,0.0,0.0,0.0,0.0,0.0,1600.0
32612.0,0.0,0.0,0.0,0.0,0.0,1600.0
32613.0,59.017315,59.017315,59.155228,59.659775,60.75502,1600.0
32614.0,0.0,0.0,0.0,0.0,0.0,1600.0
32615.0,24.079165,24.079165,24.079165,24.19337,24.19337,1600.0
32616.0,0.0,0.0,0.0,0.0,0.0,1600.0
32617.0,0.5163475,0.5163475,0.5163475,13.162153,13.162153,1600.0
32618.0,0.0,0.0,0.0,0.0,2.4971871,1600.0
32619.0,0.0,0.0,0.0,2.5390477,2.5390477,1600.0
32620.0,0.0,0.0,0.0,0.0,0.0,1600.0
32621.0,0.297644,0.297644,0.297644,0.297644,0.55122066,1600.0
32622.0,8.871194,8.939101,10.099201,10.194644,10.194644,1600.0
32623.0,14.734059,14.734059,14.734059,14.999877,16.893322,1600.0
32624.0,0.0,0.0,0.0,0.0,0.0,1600.0
32625.0,0.0,0.0,0.0,0.0,0.0,1600.0
32626.0,2.8109376,2.8109376,2.8109376,2.8109376,21.934208,1600.0
32627.0,0.0,0.0,0.0,0.0,0.0,1600.0
32628.0,0.0,0.0,0.0,0.0,0.0,1600.0
32629.0,0.0,0.0,0.0,0.0,0.0,1600.0
32630.0,0.0,0.0,0.0,0.0,0.0,1600.0
32631.0,0.0,0.0,0.0,0.0,0.0,1600.0
32632.0,0.0,0.0,0.0,0.0,0.0,1600.0
32633.0,0.0,0.0,0.0,0.0,0.0,1600.0
32634.0,0.0,0.0,0.0,0.0,0.0,1600.0
32635.0,0.0,0.0,0.0,0.0,0.0,1600.0
32636.0,0.0,0.0,0.0,0.0,0.0,1600.0
32637.0,0.0,0.0,0.0,0.0,0.0,1600.0
32638.0,0.0,0.0,0.0,0.0,0.0,1600.0
32639.0,0.0,0.0,0.0,0.0,0.0,1600.0
32640.0,0.0,0.0,0.0,0.0,0.0,1600.0
32641.0,0.0,0.0,0.0,0.0,0.0,1600.0
32642.0,0.0,0.0,0.0,0.0,0.0,1600.0
32643.0,0.0,0.0,0.0,0.0,0.0,1600.0
32644.0,0.0,0.0,0.0,0.0,0.0,1600.0
32645.0,0.0,0.0,0.0,0.0,0.0,1600.0
32646.0,0.0,0.0,0.0,0.0,0.0,1600.0
32647.0,0.0,0.0,0.0,0.0,0.0,1600.0
32648.0,0.0,0.0,0.0,5.4445405,5.4445405,1600.0
32649.0,0.0,0.0,0.0,0.0,6.8666763,1600.0
32650.0,0.0,0.0,0.0,0.0,4.9261603,1600.0
32651.0,0.0,0.0,0.0,0.0,0.0,1600.0
32652.0,0.0,0.0,0.0,0.0,0.0,1600.0
32653.0,0.0,0.0,0.0,0.0,0.0,1600.0
32654.0,0.0,0.0,0.0,0.0,0.0,1600.0
32655.0,0.0,0.0,0.0,0.0,0.0,1600.0
32656.0,0.0,0.0,0.0,0.0,0.0,1600.0
32657.0,0.0,0.0,0.0,0.0,0.0,1600.0
32658.0,0.0,0.0,0.0,0.0,0.0,1600.0
32659.0,0.0,0.0,0.0,0.0,0.0,1600.0
32660.0,0.0,0.0,0.0,0.0,0.0,1600.0
32661.0,0.0,0.0,0.0,0.0,0.0,1600.0
32662.0,0.0,0.0,0.0,0.0,0.0,1600.0
32663.0,0.0,0.0,0.0,0.0,0.0,1600.0
32664.0,0.0,0.0,0.0,0.0,0.0,1600.0
32665.0,0.0,0.0,0.0,0.0,0.0,1600.0
32666.0,0.0,0.0,0.0,0.0,0.0,1600.0
32667.0,0.0,0.0,0.0,0.0,0.0,1600.0
32668.0,0.0,0.0,0.0,0.0,0.0,1600.0
32669.0,0.0,0.0,0.0,0.0,0.0,1600.0
32670.0,0.0,0.0,0.0,0.0,0.0,1600.0
32671.0,0.0,0.0,0.0,1.8240626,1.8240626,1600.0
32672.0,27.112772,27.112772,27.112772,27.112772,29.29002,1600.0
32673.0,0.0,0.0,0.0,0.0,0.0,1600.0
32674.0,0.0,0.0,0.0,0.0,0.0,1600.0
32675.0,0.0,0.0,0.0,0.0,0.0,1600.0
32676.0,0.0,0.0,0.0,0.00667879,4.6223125,1600.0
32677.0,0.0,0.0,0.0,0.0,0.0,1600.0
32678.0,2.6643703,2.6643703,2.6643703,9.011854,9.011854,1600.0
